idx,doc_id,period,year,paragraph_idx,segment_idx,char_count,word_count,filter_score
2636,tereshenko_2010,2000-2012,2010,977,0,396,57,7
2637,tereshenko_2010,2000-2012,2010,977,1,432,47,3
2638,tereshenko_2010,2000-2012,2010,978,0,828,111,7
2639,tereshenko_2010,2000-2012,2010,980,0,710,99,8
2640,tereshenko_2010,2000-2012,2010,984,0,704,77,3
2641,tereshenko_2010,2000-2012,2010,987,1,212,23,3
2642,tereshenko_2010,2000-2012,2010,991,0,382,56,3
2643,tereshenko_2010,2000-2012,2010,993,1,491,71,6
2644,tereshenko_2010,2000-2012,2010,994,0,331,47,2
2645,tereshenko_2010,2000-2012,2010,994,2,203,26,2
2646,tereshenko_2010,2000-2012,2010,995,0,331,49,4
2647,tereshenko_2010,2000-2012,2010,996,0,493,67,4
2648,tereshenko_2010,2000-2012,2010,997,0,421,62,3
2649,tereshenko_2010,2000-2012,2010,998,0,157,23,2
2650,tereshenko_2010,2000-2012,2010,1001,0,311,48,7
2651,tereshenko_2010,2000-2012,2010,1001,1,266,40,3
2652,tereshenko_2010,2000-2012,2010,1002,0,196,31,3
2653,tereshenko_2010,2000-2012,2010,1004,0,196,27,5
2654,tereshenko_2010,2000-2012,2010,1005,0,704,92,5
2655,tereshenko_2010,2000-2012,2010,1006,0,734,94,2
2656,tereshenko_2010,2000-2012,2010,1007,0,371,56,2
2657,tereshenko_2010,2000-2012,2010,1009,0,298,47,3
2658,tereshenko_2010,2000-2012,2010,1010,0,375,55,4
2659,tereshenko_2010,2000-2012,2010,1010,2,449,62,8
2660,tereshenko_2010,2000-2012,2010,1012,0,501,60,3
2661,tereshenko_2010,2000-2012,2010,1032,1,277,39,2
2662,tereshenko_2010,2000-2012,2010,1040,0,479,56,4
2663,tereshenko_2010,2000-2012,2010,1062,0,140,20,3
2664,tereshenko_2010,2000-2012,2010,1063,0,224,30,3
2665,tereshenko_2010,2000-2012,2010,1064,0,146,18,4
2666,tereshenko_2010,2000-2012,2010,1065,0,335,39,10
2667,tereshenko_2010,2000-2012,2010,1066,0,307,47,6
2668,tereshenko_2010,2000-2012,2010,1068,0,310,42,6
2669,tereshenko_2010,2000-2012,2010,1070,0,234,36,11
2670,tereshenko_2010,2000-2012,2010,1071,0,573,76,10
2671,tereshenko_2010,2000-2012,2010,1072,0,162,21,3
2672,tereshenko_2010,2000-2012,2010,1073,0,176,20,4
2673,tereshenko_2010,2000-2012,2010,1074,0,274,40,4
2674,tereshenko_2010,2000-2012,2010,1075,0,407,55,4
2675,tereshenko_2010,2000-2012,2010,1078,0,141,16,2
2676,tereshenko_2010,2000-2012,2010,1080,0,366,57,13
2677,tereshenko_2010,2000-2012,2010,1081,0,892,117,4
2678,tereshenko_2010,2000-2012,2010,1083,0,560,75,4
2679,tereshenko_2010,2000-2012,2010,1088,1,227,26,4
2680,tereshenko_2010,2000-2012,2010,1092,0,639,101,14
2681,tereshenko_2010,2000-2012,2010,1093,0,438,66,4
2682,tereshenko_2010,2000-2012,2010,1097,0,781,111,2
2683,tereshenko_2010,2000-2012,2010,1100,0,489,71,5
2684,tereshenko_2010,2000-2012,2010,1112,0,219,35,5
2685,tereshenko_2010,2000-2012,2010,1112,1,292,36,4
2686,tereshenko_2010,2000-2012,2010,1113,0,474,62,8
2687,tereshenko_2010,2000-2012,2010,1113,1,159,22,3
2688,tereshenko_2010,2000-2012,2010,1126,0,199,26,4
2689,tereshenko_2010,2000-2012,2010,1128,0,640,92,3
2690,tereshenko_2010,2000-2012,2010,1130,0,824,106,2
2691,tereshenko_2010,2000-2012,2010,1135,0,347,45,3
2692,tereshenko_2010,2000-2012,2010,1139,0,298,43,2
2693,tereshenko_2010,2000-2012,2010,1167,0,637,87,2
2694,tereshenko_2010,2000-2012,2010,1172,0,378,45,2
2695,tereshenko_2010,2000-2012,2010,1173,0,667,100,3
2696,tereshenko_2010,2000-2012,2010,1177,0,953,117,4
2697,tereshenko_2010,2000-2012,2010,1178,0,523,71,2
2698,tereshenko_2010,2000-2012,2010,1184,0,347,52,2
2699,tereshenko_2010,2000-2012,2010,1213,0,289,39,4
2700,tereshenko_2010,2000-2012,2010,1240,0,557,77,3
2701,tereshenko_2010,2000-2012,2010,1268,1,592,87,9
2702,tereshenko_2010,2000-2012,2010,1316,0,679,98,2
2703,tereshenko_2010,2000-2012,2010,1317,0,541,75,2
2704,tereshenko_2010,2000-2012,2010,1577,0,258,41,2
2705,volobuev_2010,2000-2012,2010,28,0,454,57,2
2706,volobuev_2010,2000-2012,2010,82,0,308,42,2
2707,volobuev_2010,2000-2012,2010,139,0,281,35,2
2708,volobuev_2010,2000-2012,2010,140,0,287,35,2
2709,volobuev_2010,2000-2012,2010,152,0,707,80,2
2710,volobuev_2010,2000-2012,2010,197,0,298,41,2
2711,volobuev_2010,2000-2012,2010,213,0,372,51,4
2712,volobuev_2010,2000-2012,2010,214,0,253,33,2
2713,volobuev_2010,2000-2012,2010,227,0,293,41,4
2714,volobuev_2010,2000-2012,2010,228,0,434,49,2
2715,volobuev_2010,2000-2012,2010,231,0,102,15,2
2716,volobuev_2010,2000-2012,2010,360,0,283,38,2
2717,volobuev_2010,2000-2012,2010,448,1,259,33,2
2718,volobuev_2010,2000-2012,2010,468,0,297,40,2
2719,volobuev_2010,2000-2012,2010,470,0,210,29,2
2720,volobuev_2010,2000-2012,2010,471,0,746,95,5
2721,volobuev_2010,2000-2012,2010,483,0,387,54,2
2722,volobuev_2010,2000-2012,2010,488,0,605,74,2
2723,volobuev_2010,2000-2012,2010,495,0,176,22,2
2724,volobuev_2010,2000-2012,2010,542,0,319,46,2
2725,volobuev_2010,2000-2012,2010,546,0,223,35,2
2726,volobuev_2010,2000-2012,2010,547,1,254,33,2
2727,volobuev_2010,2000-2012,2010,551,0,527,66,2
2728,volobuev_2010,2000-2012,2010,554,0,736,91,2
2729,volobuev_2010,2000-2012,2010,580,0,718,105,2
2730,volobuev_2010,2000-2012,2010,583,0,315,50,2
2731,volobuev_2010,2000-2012,2010,586,0,315,38,2
2732,volobuev_2010,2000-2012,2010,614,0,416,53,2
2733,volobuev_2010,2000-2012,2010,625,0,448,55,3
2734,volobuev_2010,2000-2012,2010,626,0,465,57,3
2735,volobuev_2010,2000-2012,2010,628,0,286,33,3
2736,volobuev_2010,2000-2012,2010,633,1,262,31,4
2737,volobuev_2010,2000-2012,2010,635,1,254,32,8
2738,volobuev_2010,2000-2012,2010,645,0,475,57,3
2739,volobuev_2010,2000-2012,2010,647,0,593,85,3
2740,volobuev_2010,2000-2012,2010,664,0,687,89,3
2741,volobuev_2010,2000-2012,2010,666,0,515,61,4
2742,volobuev_2010,2000-2012,2010,667,0,424,45,3
2743,volobuev_2010,2000-2012,2010,668,0,507,68,3
2744,volobuev_2010,2000-2012,2010,670,0,387,48,9
2745,volobuev_2010,2000-2012,2010,671,0,515,67,9
2746,volobuev_2010,2000-2012,2010,672,0,650,75,7
2747,volobuev_2010,2000-2012,2010,673,0,492,58,7
2748,volobuev_2010,2000-2012,2010,675,0,526,74,3
2749,volobuev_2010,2000-2012,2010,675,1,169,22,3
2750,volobuev_2010,2000-2012,2010,676,0,381,55,8
2751,volobuev_2010,2000-2012,2010,681,0,414,55,4
2752,volobuev_2010,2000-2012,2010,682,0,551,77,5
2753,volobuev_2010,2000-2012,2010,686,0,359,53,2
2754,volobuev_2010,2000-2012,2010,687,0,177,18,4
2755,volobuev_2010,2000-2012,2010,688,0,274,41,4
2756,volobuev_2010,2000-2012,2010,689,0,586,79,5
2757,volobuev_2010,2000-2012,2010,689,1,267,32,4
2758,volobuev_2010,2000-2012,2010,695,0,517,74,6
2759,volobuev_2010,2000-2012,2010,696,0,299,44,7
2760,volobuev_2010,2000-2012,2010,696,1,857,104,2
2761,volobuev_2010,2000-2012,2010,697,0,547,64,3
2762,volobuev_2010,2000-2012,2010,697,1,325,41,2
2763,volobuev_2010,2000-2012,2010,701,0,148,22,2
2764,volobuev_2010,2000-2012,2010,716,0,414,48,3
2765,volobuev_2010,2000-2012,2010,717,0,263,35,6
2766,volobuev_2010,2000-2012,2010,718,0,455,59,6
2767,volobuev_2010,2000-2012,2010,719,0,152,25,3
2768,volobuev_2010,2000-2012,2010,724,0,448,58,10
2769,volobuev_2010,2000-2012,2010,726,0,437,61,3
2770,volobuev_2010,2000-2012,2010,727,0,237,32,5
2771,volobuev_2010,2000-2012,2010,728,0,498,64,3
2772,volobuev_2010,2000-2012,2010,733,0,338,51,4
2773,volobuev_2010,2000-2012,2010,734,0,528,69,4
2774,volobuev_2010,2000-2012,2010,736,0,702,94,9
2775,volobuev_2010,2000-2012,2010,738,0,523,70,3
2776,volobuev_2010,2000-2012,2010,739,0,195,34,3
2777,volobuev_2010,2000-2012,2010,741,0,493,64,9
2778,volobuev_2010,2000-2012,2010,742,0,550,79,12
2779,volobuev_2010,2000-2012,2010,743,0,313,45,6
2780,volobuev_2010,2000-2012,2010,744,0,122,19,2
2781,volobuev_2010,2000-2012,2010,744,1,457,69,4
2782,volobuev_2010,2000-2012,2010,745,0,499,63,9
2783,volobuev_2010,2000-2012,2010,750,0,100,17,3
2784,volobuev_2010,2000-2012,2010,760,0,313,44,3
2785,volobuev_2010,2000-2012,2010,766,0,601,81,6
2786,volobuev_2010,2000-2012,2010,778,0,470,60,3
2787,volobuev_2010,2000-2012,2010,784,0,411,63,3
2788,volobuev_2010,2000-2012,2010,797,0,299,43,6
2789,volobuev_2010,2000-2012,2010,798,0,467,63,6
2790,volobuev_2010,2000-2012,2010,798,1,151,21,3
2791,volobuev_2010,2000-2012,2010,810,0,543,67,5
2792,volobuev_2010,2000-2012,2010,811,0,489,60,2
2793,volobuev_2010,2000-2012,2010,814,0,302,38,4
2794,volobuev_2010,2000-2012,2010,817,0,438,57,3
2795,volobuev_2010,2000-2012,2010,818,0,280,46,4
2796,volobuev_2010,2000-2012,2010,819,0,302,38,4
2797,volobuev_2010,2000-2012,2010,828,1,143,16,3
2798,volobuev_2010,2000-2012,2010,846,0,322,43,2
2799,volobuev_2010,2000-2012,2010,852,0,583,68,7
2800,volobuev_2010,2000-2012,2010,858,0,301,40,3
2801,volobuev_2010,2000-2012,2010,869,0,216,24,2
2802,volobuev_2010,2000-2012,2010,872,0,483,71,2
2803,volobuev_2010,2000-2012,2010,874,0,302,40,2
2804,volobuev_2010,2000-2012,2010,877,0,360,43,6
2805,volobuev_2010,2000-2012,2010,891,0,274,40,3
2806,volobuev_2010,2000-2012,2010,911,0,309,43,3
2807,volobuev_2010,2000-2012,2010,916,0,448,64,3
2808,volobuev_2010,2000-2012,2010,916,1,174,25,2
2809,volobuev_2010,2000-2012,2010,938,0,450,62,2
2810,volobuev_2010,2000-2012,2010,939,0,297,39,2
2811,volobuev_2010,2000-2012,2010,940,0,683,91,6
2812,volobuev_2010,2000-2012,2010,947,0,355,50,2
2813,volobuev_2010,2000-2012,2010,961,0,420,53,4
2814,volobuev_2010,2000-2012,2010,991,0,107,17,3
2815,volobuev_2010,2000-2012,2010,1000,0,397,49,6
2816,volobuev_2010,2000-2012,2010,1013,0,487,65,3
2817,volobuev_2010,2000-2012,2010,1034,0,759,112,2
2818,volobuev_2010,2000-2012,2010,1037,0,228,26,2
2819,volobuev_2010,2000-2012,2010,1066,0,314,49,2
2820,volobuev_2010,2000-2012,2010,1088,0,137,16,3
2821,volobuev_2010,2000-2012,2010,1090,0,669,94,3
2822,volobuev_2010,2000-2012,2010,1092,0,397,51,6
2823,volobuev_2010,2000-2012,2010,1093,0,362,41,2
2824,volobuev_2010,2000-2012,2010,1096,0,590,85,4
2825,volobuev_2010,2000-2012,2010,1101,0,578,74,3
2826,volobuev_2010,2000-2012,2010,1107,0,578,75,3
2827,volobuev_2010,2000-2012,2010,1107,1,178,23,2
2828,volobuev_2010,2000-2012,2010,1111,1,541,71,4
2829,volobuev_2010,2000-2012,2010,1115,0,625,88,4
2830,volobuev_2010,2000-2012,2010,1117,0,216,30,3
2831,volobuev_2010,2000-2012,2010,1120,0,624,82,4
2832,volobuev_2010,2000-2012,2010,1124,0,591,83,4
2833,volobuev_2010,2000-2012,2010,1124,1,188,29,3
2834,volobuev_2010,2000-2012,2010,1126,2,333,46,3
2835,volobuev_2010,2000-2012,2010,1127,0,473,70,4
2836,volobuev_2010,2000-2012,2010,1133,0,262,38,4
2837,volobuev_2010,2000-2012,2010,1134,0,204,27,6
2838,volobuev_2010,2000-2012,2010,1135,0,489,81,8
2839,volobuev_2010,2000-2012,2010,1137,0,152,19,3
2840,volobuev_2010,2000-2012,2010,1145,0,363,47,6
2841,volobuev_2010,2000-2012,2010,1146,0,416,56,6
2842,volobuev_2010,2000-2012,2010,1147,0,618,84,12
2843,volobuev_2010,2000-2012,2010,1148,0,529,73,3
2844,volobuev_2010,2000-2012,2010,1153,0,303,45,4
2845,volobuev_2010,2000-2012,2010,1154,0,860,112,4
2846,volobuev_2010,2000-2012,2010,1155,0,732,93,8
2847,volobuev_2010,2000-2012,2010,1160,0,540,70,4
2848,volobuev_2010,2000-2012,2010,1164,0,276,38,3
2849,volobuev_2010,2000-2012,2010,1165,0,724,104,6
2850,volobuev_2010,2000-2012,2010,1168,0,558,70,2
2851,volobuev_2010,2000-2012,2010,1170,0,745,93,4
2852,volobuev_2010,2000-2012,2010,1171,0,316,41,2
2853,volobuev_2010,2000-2012,2010,1173,0,355,50,4
2854,volobuev_2010,2000-2012,2010,1174,0,463,62,2
2855,volobuev_2010,2000-2012,2010,1175,0,291,39,5
2856,volobuev_2010,2000-2012,2010,1176,0,562,71,5
2857,volobuev_2010,2000-2012,2010,1214,0,394,48,4
2858,volobuev_2010,2000-2012,2010,1216,0,930,120,2
2859,volobuev_2010,2000-2012,2010,1218,0,481,57,2
2860,volobuev_2010,2000-2012,2010,1232,0,690,89,3
2861,volobuev_2010,2000-2012,2010,1236,0,812,111,3
2862,volobuev_2010,2000-2012,2010,1240,1,136,21,3
2863,volobuev_2010,2000-2012,2010,1241,0,637,84,3
2864,volobuev_2010,2000-2012,2010,1246,0,309,41,3
2865,volobuev_2010,2000-2012,2010,1247,0,633,82,8
2866,volobuev_2010,2000-2012,2010,1248,0,435,58,4
2867,volobuev_2010,2000-2012,2010,1278,1,347,50,6
2868,volobuev_2010,2000-2012,2010,1282,0,830,102,4
2869,volobuev_2010,2000-2012,2010,1302,0,459,59,2
2870,volobuev_2010,2000-2012,2010,1310,2,119,15,3
2871,volobuev_2010,2000-2012,2010,1316,0,226,26,3
2872,volobuev_2010,2000-2012,2010,1318,0,234,33,5
2873,volobuev_2010,2000-2012,2010,1320,0,330,47,6
2874,volobuev_2010,2000-2012,2010,1324,0,413,52,3
2875,volobuev_2010,2000-2012,2010,1334,0,347,43,3
2876,volobuev_2010,2000-2012,2010,1340,0,517,73,3
2877,volobuev_2010,2000-2012,2010,1343,0,222,27,6
2878,volobuev_2010,2000-2012,2010,1355,0,490,62,3
2879,volobuev_2010,2000-2012,2010,1369,0,246,35,2
2880,volobuev_2010,2000-2012,2010,1371,0,438,62,8
2881,volobuev_2010,2000-2012,2010,1379,1,771,107,4
2882,volobuev_2010,2000-2012,2010,1419,0,396,49,2
2883,volobuev_2010,2000-2012,2010,1641,0,195,25,2
2884,volobuev_2010,2000-2012,2010,1648,0,231,28,6
2885,volobuev_2010,2000-2012,2010,1652,0,171,21,8
2886,volobuev_2010,2000-2012,2010,1653,0,324,41,2
2887,volobuev_2010,2000-2012,2010,1665,0,272,33,2
2888,volobuev_2010,2000-2012,2010,1712,0,172,27,2
2889,volobuev_2010,2000-2012,2010,1713,0,128,16,4
2890,volobuev_2010,2000-2012,2010,1717,0,253,29,2
2891,glazunova_2020,2012-2023,2020,10,0,890,107,4
2892,glazunova_2020,2012-2023,2020,16,0,153,19,2
2893,glazunova_2020,2012-2023,2020,21,0,369,49,2
2894,glazunova_2020,2012-2023,2020,24,0,536,76,2
2895,glazunova_2020,2012-2023,2020,26,0,530,85,2
2896,glazunova_2020,2012-2023,2020,28,4,639,79,2
2897,glazunova_2020,2012-2023,2020,37,4,275,37,4
2898,glazunova_2020,2012-2023,2020,47,0,877,107,3
2899,glazunova_2020,2012-2023,2020,47,1,886,117,2
2900,glazunova_2020,2012-2023,2020,48,3,257,32,2
2901,glazunova_2020,2012-2023,2020,49,0,418,55,2
2902,glazunova_2020,2012-2023,2020,59,1,467,68,2
2903,glazunova_2020,2012-2023,2020,79,0,1228,159,2
2904,glazunova_2020,2012-2023,2020,81,0,814,104,2
2905,glazunova_2020,2012-2023,2020,87,3,282,38,2
2906,glazunova_2020,2012-2023,2020,88,0,257,31,3
2907,glazunova_2020,2012-2023,2020,90,0,260,28,2
2908,glazunova_2020,2012-2023,2020,93,0,873,101,2
2909,glazunova_2020,2012-2023,2020,97,0,231,33,3
2910,glazunova_2020,2012-2023,2020,104,1,897,110,2
2911,glazunova_2020,2012-2023,2020,104,2,483,55,2
2912,glazunova_2020,2012-2023,2020,105,4,804,96,3
2913,glazunova_2020,2012-2023,2020,105,5,337,46,3
2914,glazunova_2020,2012-2023,2020,107,0,237,33,8
2915,glazunova_2020,2012-2023,2020,107,1,699,77,5
2916,glazunova_2020,2012-2023,2020,107,2,839,103,7
2917,glazunova_2020,2012-2023,2020,107,3,506,76,3
2918,glazunova_2020,2012-2023,2020,108,1,503,59,3
2919,glazunova_2020,2012-2023,2020,108,2,588,72,4
2920,glazunova_2020,2012-2023,2020,109,0,512,68,8
2921,glazunova_2020,2012-2023,2020,109,1,727,104,11
2922,glazunova_2020,2012-2023,2020,109,2,701,85,5
2923,glazunova_2020,2012-2023,2020,110,3,222,33,2
2924,glazunova_2020,2012-2023,2020,111,0,370,50,7
2925,glazunova_2020,2012-2023,2020,111,1,213,32,4
2926,glazunova_2020,2012-2023,2020,112,0,349,57,3
2927,glazunova_2020,2012-2023,2020,113,0,362,49,5
2928,glazunova_2020,2012-2023,2020,114,0,388,52,11
2929,glazunova_2020,2012-2023,2020,115,0,304,44,4
2930,glazunova_2020,2012-2023,2020,116,0,173,24,4
2931,glazunova_2020,2012-2023,2020,116,1,378,59,8
2932,glazunova_2020,2012-2023,2020,116,2,310,47,6
2933,glazunova_2020,2012-2023,2020,116,3,194,25,4
2934,glazunova_2020,2012-2023,2020,116,4,802,109,9
2935,glazunova_2020,2012-2023,2020,117,0,639,83,7
2936,glazunova_2020,2012-2023,2020,117,1,441,59,4
2937,glazunova_2020,2012-2023,2020,117,5,1010,125,6
2938,glazunova_2020,2012-2023,2020,117,6,257,29,2
2939,glazunova_2020,2012-2023,2020,118,0,255,33,4
2940,glazunova_2020,2012-2023,2020,119,1,150,20,5
2941,glazunova_2020,2012-2023,2020,124,1,674,102,3
2942,glazunova_2020,2012-2023,2020,132,2,502,68,2
2943,glazunova_2020,2012-2023,2020,141,2,694,87,11
2944,glazunova_2020,2012-2023,2020,144,4,262,34,4
2945,glazunova_2020,2012-2023,2020,149,0,374,50,3
2946,glazunova_2020,2012-2023,2020,149,1,277,39,7
2947,glazunova_2020,2012-2023,2020,149,2,395,59,3
2948,glazunova_2020,2012-2023,2020,149,3,411,51,10
2949,glazunova_2020,2012-2023,2020,150,0,642,78,3
2950,glazunova_2020,2012-2023,2020,150,1,273,43,3
2951,glazunova_2020,2012-2023,2020,152,0,361,46,4
2952,glazunova_2020,2012-2023,2020,154,0,235,30,2
2953,glazunova_2020,2012-2023,2020,155,0,425,56,4
2954,glazunova_2020,2012-2023,2020,155,3,247,36,6
2955,glazunova_2020,2012-2023,2020,156,0,324,46,4
2956,glazunova_2020,2012-2023,2020,157,0,176,27,3
2957,glazunova_2020,2012-2023,2020,157,1,264,39,7
2958,glazunova_2020,2012-2023,2020,160,1,508,70,5
2959,glazunova_2020,2012-2023,2020,160,2,609,75,6
2960,glazunova_2020,2012-2023,2020,160,3,579,73,3
2961,glazunova_2020,2012-2023,2020,160,4,548,67,3
2962,glazunova_2020,2012-2023,2020,167,0,681,80,2
2963,glazunova_2020,2012-2023,2020,167,4,461,57,6
2964,glazunova_2020,2012-2023,2020,168,0,200,27,3
2965,glazunova_2020,2012-2023,2020,168,1,96,15,3
2966,glazunova_2020,2012-2023,2020,172,0,1304,153,3
2967,glazunova_2020,2012-2023,2020,188,3,551,65,2
2968,glazunova_2020,2012-2023,2020,207,1,1009,131,3
2969,glazunova_2020,2012-2023,2020,209,0,491,67,2
2970,glazunova_2020,2012-2023,2020,209,1,846,106,4
2971,glazunova_2020,2012-2023,2020,210,1,393,56,2
2972,glazunova_2020,2012-2023,2020,211,0,674,89,2
2973,glazunova_2020,2012-2023,2020,211,2,726,96,11
2974,glazunova_2020,2012-2023,2020,212,0,512,78,4
2975,glazunova_2020,2012-2023,2020,213,1,260,36,3
2976,kiselev_2013,2012-2023,2013,1,0,792,108,5
2977,kiselev_2013,2012-2023,2013,25,0,917,103,3
2978,kiselev_2013,2012-2023,2013,59,0,369,39,2
2979,kiselev_2013,2012-2023,2013,66,1,263,42,2
2980,kiselev_2013,2012-2023,2013,83,1,142,17,2
2981,kiselev_2013,2012-2023,2013,115,0,326,45,2
2982,kiselev_2013,2012-2023,2013,233,0,652,91,2
2983,kiselev_2013,2012-2023,2013,257,2,238,35,3
2984,kiselev_2013,2012-2023,2013,275,0,637,74,2
2985,kiselev_2013,2012-2023,2013,285,1,146,21,2
2986,kiselev_2013,2012-2023,2013,310,2,719,83,3
2987,kiselev_2013,2012-2023,2013,319,0,533,68,2
2988,kiselev_2013,2012-2023,2013,350,0,359,58,2
2989,kiselev_2013,2012-2023,2013,351,0,158,27,2
2990,kiselev_2013,2012-2023,2013,351,1,270,41,2
2991,kiselev_2013,2012-2023,2013,352,0,343,42,2
2992,kiselev_2013,2012-2023,2013,354,0,216,28,2
2993,kiselev_2013,2012-2023,2013,356,0,661,92,2
2994,kiselev_2013,2012-2023,2013,368,1,262,34,4
2995,kiselev_2013,2012-2023,2013,370,0,581,76,2
2996,kiselev_2013,2012-2023,2013,372,0,236,31,2
2997,kiselev_2013,2012-2023,2013,375,0,284,40,4
2998,kiselev_2013,2012-2023,2013,389,0,123,24,4
2999,kiselev_2013,2012-2023,2013,389,1,673,82,3
3000,kiselev_2013,2012-2023,2013,389,2,604,75,6
3001,kiselev_2013,2012-2023,2013,390,0,312,41,3
3002,kiselev_2013,2012-2023,2013,396,0,140,23,2
3003,kiselev_2013,2012-2023,2013,396,1,579,80,5
3004,kiselev_2013,2012-2023,2013,399,0,561,70,14
3005,kiselev_2013,2012-2023,2013,434,0,569,68,2
3006,kiselev_2013,2012-2023,2013,451,3,138,20,4
3007,kiselev_2013,2012-2023,2013,453,0,243,28,5
3008,kiselev_2013,2012-2023,2013,454,0,312,43,6
3009,kiselev_2013,2012-2023,2013,456,0,345,42,8
3010,kiselev_2013,2012-2023,2013,457,0,930,123,2
3011,kiselev_2013,2012-2023,2013,467,0,132,24,3
3012,kiselev_2013,2012-2023,2013,470,0,296,40,5
3013,kiselev_2013,2012-2023,2013,471,0,365,44,4
3014,kiselev_2013,2012-2023,2013,472,1,489,63,2
3015,kiselev_2013,2012-2023,2013,474,0,385,51,6
3016,kiselev_2013,2012-2023,2013,475,1,275,40,4
3017,kiselev_2013,2012-2023,2013,476,0,613,84,22
3018,kiselev_2013,2012-2023,2013,476,1,387,41,4
3019,kiselev_2013,2012-2023,2013,479,0,658,94,7
3020,kiselev_2013,2012-2023,2013,480,0,343,45,2
3021,kiselev_2013,2012-2023,2013,482,0,633,88,3
3022,kiselev_2013,2012-2023,2013,483,0,472,64,8
3023,kiselev_2013,2012-2023,2013,486,0,741,93,9
3024,kiselev_2013,2012-2023,2013,488,0,538,70,13
3025,kiselev_2013,2012-2023,2013,490,1,152,23,4
3026,kiselev_2013,2012-2023,2013,491,0,277,48,7
3027,kiselev_2013,2012-2023,2013,492,0,157,22,4
3028,kiselev_2013,2012-2023,2013,493,0,640,103,7
3029,kiselev_2013,2012-2023,2013,493,1,379,55,9
3030,kiselev_2013,2012-2023,2013,495,0,157,19,2
3031,kiselev_2013,2012-2023,2013,501,0,284,37,2
3032,kiselev_2013,2012-2023,2013,508,0,650,82,9
3033,kiselev_2013,2012-2023,2013,510,0,358,54,4
3034,kiselev_2013,2012-2023,2013,511,0,339,47,5
3035,kiselev_2013,2012-2023,2013,512,0,214,28,2
3036,kiselev_2013,2012-2023,2013,513,0,219,28,4
3037,kiselev_2013,2012-2023,2013,514,0,629,82,7
3038,kiselev_2013,2012-2023,2013,515,0,617,88,3
3039,kiselev_2013,2012-2023,2013,516,0,362,46,2
3040,kiselev_2013,2012-2023,2013,517,0,492,72,9
3041,kiselev_2013,2012-2023,2013,519,0,1018,139,5
3042,kiselev_2013,2012-2023,2013,520,0,152,20,2
3043,kiselev_2013,2012-2023,2013,521,0,812,96,2
3044,kiselev_2013,2012-2023,2013,523,0,456,53,2
3045,kiselev_2013,2012-2023,2013,524,0,1081,129,9
3046,kiselev_2013,2012-2023,2013,525,0,578,63,6
3047,kiselev_2013,2012-2023,2013,543,1,200,26,3
3048,kiselev_2013,2012-2023,2013,544,0,306,39,6
3049,kiselev_2013,2012-2023,2013,545,0,130,20,2
3050,kiselev_2013,2012-2023,2013,546,0,398,52,2
3051,kiselev_2013,2012-2023,2013,561,0,167,24,4
3052,kiselev_2013,2012-2023,2013,562,0,474,60,2
3053,kiselev_2013,2012-2023,2013,563,0,422,59,5
3054,kiselev_2013,2012-2023,2013,564,0,275,37,4
3055,kiselev_2013,2012-2023,2013,565,0,277,37,4
3056,kiselev_2013,2012-2023,2013,567,0,346,54,6
3057,kiselev_2013,2012-2023,2013,571,0,389,50,3
3058,kiselev_2013,2012-2023,2013,585,0,155,24,4
3059,kiselev_2013,2012-2023,2013,587,0,364,50,5
3060,kiselev_2013,2012-2023,2013,591,0,640,94,2
3061,kiselev_2013,2012-2023,2013,594,0,425,67,4
3062,kiselev_2013,2012-2023,2013,597,0,655,88,4
3063,kiselev_2013,2012-2023,2013,602,0,322,46,5
3064,kiselev_2013,2012-2023,2013,620,0,226,30,3
3065,kiselev_2013,2012-2023,2013,621,0,1023,138,9
3066,kiselev_2013,2012-2023,2013,623,0,1008,142,6
3067,kiselev_2013,2012-2023,2013,625,0,446,57,3
3068,kiselev_2013,2012-2023,2013,626,0,221,29,3
3069,kiselev_2013,2012-2023,2013,631,1,513,73,3
3070,kiselev_2013,2012-2023,2013,637,0,792,103,5
3071,kiselev_2013,2012-2023,2013,641,0,626,95,2
3072,kiselev_2013,2012-2023,2013,653,0,346,51,2
3073,kiselev_2013,2012-2023,2013,660,0,554,74,3
3074,kiselev_2013,2012-2023,2013,664,0,301,42,3
3075,kiselev_2013,2012-2023,2013,672,0,520,67,2
3076,kiselev_2013,2012-2023,2013,682,0,890,117,3
3077,kiselev_2013,2012-2023,2013,683,0,750,104,6
3078,kiselev_2013,2012-2023,2013,685,0,899,115,3
3079,kiselev_2013,2012-2023,2013,686,0,522,67,4
3080,kiselev_2013,2012-2023,2013,707,2,318,45,3
3081,kiselev_2013,2012-2023,2013,710,0,626,76,2
3082,kiselev_2013,2012-2023,2013,712,0,579,84,2
3083,kiselev_2013,2012-2023,2013,712,1,178,22,2
3084,kiselev_2013,2012-2023,2013,713,0,371,49,2
3085,kiselev_2013,2012-2023,2013,717,0,887,118,12
3086,kiselev_2013,2012-2023,2013,725,2,225,26,5
3087,kiselev_2013,2012-2023,2013,747,0,313,45,3
3088,kiselev_2013,2012-2023,2013,751,0,350,50,3
3089,kiselev_2013,2012-2023,2013,751,1,779,101,3
3090,kiselev_2013,2012-2023,2013,752,0,203,35,3
3091,kiselev_2013,2012-2023,2013,753,0,378,47,3
3092,kiselev_2013,2012-2023,2013,761,0,151,18,2
3093,kiselev_2013,2012-2023,2013,764,0,458,63,3
